task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
15	85/2e05c2	17479	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_15)	COMPLETED	0	2025-11-04 19:15:39.205	35.5s	23.1s	-	-	-	-	-
22	23/3494c0	17489	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_22)	COMPLETED	0	2025-11-04 19:15:44.205	32.9s	25.4s	-	-	-	-	-
14	f2/c49ba4	17484	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_14)	COMPLETED	0	2025-11-04 19:15:41.779	33.9s	24s	-	-	-	-	-
28	72/29eea9	17483	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_28)	COMPLETED	0	2025-11-04 19:15:41.284	34.2s	23.9s	-	-	-	-	-
44	69/fa9f1c	17485	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_44)	COMPLETED	0	2025-11-04 19:15:42.200	33.6s	24.1s	-	-	-	-	-
58	25/f67071	17496	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_58)	COMPLETED	0	2025-11-04 19:15:47.797	33.9s	19.9s	-	-	-	-	-
12	e1/e95f47	17497	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_12)	COMPLETED	0	2025-11-04 19:15:48.362	43.3s	29.9s	-	-	-	-	-
31	6b/26af5d	17498	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_31)	COMPLETED	0	2025-11-04 19:15:48.704	42.9s	12.9s	-	-	-	-	-
61	af/6b96b3	17499	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_61)	COMPLETED	0	2025-11-04 19:15:49.203	42.4s	12.9s	-	-	-	-	-
77	28/31756c	17488	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_77)	COMPLETED	0	2025-11-04 19:15:43.711	32.6s	24.6s	-	-	-	-	-
33	ee/6fb0ee	17490	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_33)	COMPLETED	0	2025-11-04 19:15:44.707	33.3s	26.4s	-	-	-	-	-
60	26/767506	17503	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_60)	COMPLETED	0	2025-11-04 19:15:51.206	40.5s	13s	-	-	-	-	-
25	8a/4b5a76	17486	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_25)	COMPLETED	0	2025-11-04 19:15:42.780	33.4s	24.5s	-	-	-	-	-
53	d1/df362a	17492	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_53)	COMPLETED	0	2025-11-04 19:15:45.699	32.6s	26.6s	-	-	-	-	-
55	97/fe4ea8	17491	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_55)	COMPLETED	0	2025-11-04 19:15:45.201	32.9s	26.5s	-	-	-	-	-
38	78/898858	17504	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_38)	COMPLETED	0	2025-11-04 19:15:51.705	50s	23s	-	-	-	-	-
34	f6/c95474	17505	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_34)	COMPLETED	0	2025-11-04 19:15:52.201	49.5s	23s	-	-	-	-	-
43	97/507df8	17493	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_43)	COMPLETED	0	2025-11-04 19:15:46.211	32.2s	26.7s	-	-	-	-	-
41	08/885c35	17501	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_41)	COMPLETED	0	2025-11-04 19:15:50.208	41.5s	13s	-	-	-	-	-
52	24/d48c6e	17500	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_52)	COMPLETED	0	2025-11-04 19:15:49.707	42s	12.9s	-	-	-	-	-
20	d1/923f3b	17494	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_20)	COMPLETED	0	2025-11-04 19:15:46.843	31.6s	26.8s	-	-	-	-	-
23	1f/874a62	17495	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_23)	COMPLETED	0	2025-11-04 19:15:47.203	31.5s	27s	-	-	-	-	-
79	f2/d4e20e	17507	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_79)	COMPLETED	0	2025-11-04 19:15:53.201	38.6s	13s	-	-	-	-	-
8	3d/29eb51	17487	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_8)	COMPLETED	0	2025-11-04 19:15:43.200	38.5s	30s	-	-	-	-	-
6	08/4723ab	17502	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_6)	COMPLETED	0	2025-11-04 19:15:50.705	51s	23s	-	-	-	-	-
26	c3/0c7f47	17506	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_26)	COMPLETED	0	2025-11-04 19:15:52.701	49.2s	23.1s	-	-	-	-	-
46	eb/bf82a6	17508	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_46)	COMPLETED	0	2025-11-04 19:15:53.749	38.1s	13.1s	-	-	-	-	-
39	a1/b65efc	17509	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_39)	COMPLETED	0	2025-11-04 19:15:54.199	47.8s	23.2s	-	-	-	-	-
81	d1/c29fb5	17510	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_81)	COMPLETED	0	2025-11-04 19:15:54.700	47.3s	23.3s	-	-	-	-	-
27	b4/ebd9c1	17513	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_27)	COMPLETED	0	2025-11-04 19:15:56.198	47.4s	24.8s	-	-	-	-	-
47	39/3d64c6	17518	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_47)	COMPLETED	0	2025-11-04 19:15:58.838	45.8s	25.8s	-	-	-	-	-
11	43/96bc05	17511	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_11)	COMPLETED	0	2025-11-04 19:15:55.197	46.9s	23.3s	-	-	-	-	-
13	30/86cbfa	17512	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_13)	COMPLETED	0	2025-11-04 19:15:55.697	47s	23.9s	-	-	-	-	-
36	b4/7e9732	17515	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_36)	COMPLETED	0	2025-11-04 19:15:57.339	46.8s	25.3s	-	-	-	-	-
62	d2/c8fe91	17514	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_62)	COMPLETED	0	2025-11-04 19:15:56.861	47.2s	25.3s	-	-	-	-	-
45	55/343d87	17529	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_45)	COMPLETED	0	2025-11-04 19:16:04.200	47.4s	19.7s	-	-	-	-	-
64	78/e061e7	17530	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_64)	COMPLETED	0	2025-11-04 19:16:04.698	46.9s	4.4s	-	-	-	-	-
1	bd/7f07b0	17516	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_1)	COMPLETED	0	2025-11-04 19:15:57.711	46.7s	25.6s	-	-	-	-	-
4	ef/e05c7e	17527	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_4)	COMPLETED	0	2025-11-04 19:16:03.197	58.5s	29.8s	-	-	-	-	-
42	fc/16facc	17528	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_42)	COMPLETED	0	2025-11-04 19:16:03.700	58s	29.8s	-	-	-	-	-
30	c7/a70516	17520	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_30)	COMPLETED	0	2025-11-04 19:15:59.697	45.7s	26.6s	-	-	-	-	-
9	63/963f53	17519	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_9)	COMPLETED	0	2025-11-04 19:15:59.196	46.1s	26.5s	-	-	-	-	-
32	90/a45ffe	17521	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_32)	COMPLETED	0	2025-11-04 19:16:00.195	45.8s	27.1s	-	-	-	-	-
68	0f/a3d517	17535	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_68)	COMPLETED	0	2025-11-04 19:16:07.198	55.2s	15.1s	-	-	-	-	-
69	74/0dae35	17536	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_69)	COMPLETED	0	2025-11-04 19:16:07.699	54.7s	15.1s	-	-	-	-	-
65	75/a5a989	17537	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_65)	COMPLETED	0	2025-11-04 19:16:08.201	54.2s	15.1s	-	-	-	-	-
19	61/901233	17522	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_19)	COMPLETED	0	2025-11-04 19:16:00.697	45.9s	27.7s	-	-	-	-	-
37	98/1a7340	17523	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_37)	COMPLETED	0	2025-11-04 19:16:01.278	45.4s	27.8s	-	-	-	-	-
10	da/c19ab6	17524	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_10)	COMPLETED	0	2025-11-04 19:16:01.771	45.3s	25.4s	-	-	-	-	-
21	65/e12709	17525	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_21)	COMPLETED	0	2025-11-04 19:16:02.198	44.9s	25.5s	-	-	-	-	-
18	15/cc776b	17517	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_18)	COMPLETED	0	2025-11-04 19:15:58.236	1m 3s	42.8s	-	-	-	-	-
54	2f/7c738e	17526	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_54)	COMPLETED	0	2025-11-04 19:16:02.696	44.5s	25.6s	-	-	-	-	-
85	30/07bf9f	17534	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_85)	COMPLETED	0	2025-11-04 19:16:06.730	55.6s	15.1s	-	-	-	-	-
66	ec/a7d511	17533	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_66)	COMPLETED	0	2025-11-04 19:16:06.199	55.6s	14.5s	-	-	-	-	-
63	7f/55e351	17532	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_63)	COMPLETED	0	2025-11-04 19:16:05.701	56s	14.5s	-	-	-	-	-
138	70/fa4c4d	17539	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_138)	COMPLETED	0	2025-11-04 19:16:09.208	53.7s	15.7s	-	-	-	-	-
72	62/678372	17538	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_72)	COMPLETED	0	2025-11-04 19:16:08.832	54s	15.6s	-	-	-	-	-
74	fd/187d7d	17543	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_74)	COMPLETED	0	2025-11-04 19:16:11.204	52.3s	16.2s	-	-	-	-	-
71	d3/420514	17540	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_71)	COMPLETED	0	2025-11-04 19:16:09.703	53.6s	16s	-	-	-	-	-
78	f6/a0dbdc	17542	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_78)	COMPLETED	0	2025-11-04 19:16:10.702	52.7s	16.1s	-	-	-	-	-
67	a0/53a33e	17541	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_67)	COMPLETED	0	2025-11-04 19:16:10.202	53.1s	16.1s	-	-	-	-	-
83	94/8ca0cb	17547	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_83)	COMPLETED	0	2025-11-04 19:16:13.263	50.3s	16.3s	-	-	-	-	-
80	9a/528b1b	17549	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_80)	COMPLETED	0	2025-11-04 19:16:14.231	49.4s	16.3s	-	-	-	-	-
92	a7/fc64dd	17557	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_92)	COMPLETED	0	2025-11-04 19:16:18.198	55.3s	21.8s	-	-	-	-	-
73	d6/375cde	17545	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_73)	COMPLETED	0	2025-11-04 19:16:12.201	59.6s	24.6s	-	-	-	-	-
75	8e/043662	17544	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_75)	COMPLETED	0	2025-11-04 19:16:11.793	1m	24.5s	-	-	-	-	-
93	77/827a9d	17558	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_93)	COMPLETED	0	2025-11-04 19:16:18.699	1m 3s	18.5s	-	-	-	-	-
76	e5/114e13	17546	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_76)	COMPLETED	0	2025-11-04 19:16:12.698	59.3s	24.7s	-	-	-	-	-
95	ee/8277de	17560	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_95)	COMPLETED	0	2025-11-04 19:16:19.700	1m 3s	18.6s	-	-	-	-	-
96	df/aa34f3	17561	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_96)	COMPLETED	0	2025-11-04 19:16:20.272	1m 2s	18.6s	-	-	-	-	-
97	f1/14fee6	17562	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_97)	COMPLETED	0	2025-11-04 19:16:20.700	1m 2s	18.6s	-	-	-	-	-
98	f0/7ae4b9	17563	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_98)	COMPLETED	0	2025-11-04 19:16:21.202	1m 1s	18.6s	-	-	-	-	-
82	b0/b67b67	17550	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_82)	COMPLETED	0	2025-11-04 19:16:14.698	57.3s	24.7s	-	-	-	-	-
88	f0/36ae90	17553	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_88)	COMPLETED	0	2025-11-04 19:16:16.291	55.9s	24.9s	-	-	-	-	-
90	64/0d7f37	17556	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_90)	COMPLETED	0	2025-11-04 19:16:17.700	1m 4s	30.5s	-	-	-	-	-
86	5f/415255	17552	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_86)	COMPLETED	0	2025-11-04 19:16:15.703	56.4s	24.8s	-	-	-	-	-
87	bf/2db63d	17551	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_87)	COMPLETED	0	2025-11-04 19:16:15.199	56.9s	24.7s	-	-	-	-	-
94	00/16e81d	17559	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_94)	COMPLETED	0	2025-11-04 19:16:19.200	1m 3s	18.6s	-	-	-	-	-
89	83/5b5ed1	17554	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_89)	COMPLETED	0	2025-11-04 19:16:16.706	56.7s	26.1s	-	-	-	-	-
70	30/487583	17531	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_70)	COMPLETED	0	2025-11-04 19:16:05.203	1m 16s	34.5s	-	-	-	-	-
91	a1/9a47f0	17555	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_91)	COMPLETED	0	2025-11-04 19:16:17.296	56.2s	21.9s	-	-	-	-	-
104	72/bbc8bc	17567	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_104)	COMPLETED	0	2025-11-04 19:16:23.200	1m 8s	28s	-	-	-	-	-
99	78/99d476	17564	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_99)	COMPLETED	0	2025-11-04 19:16:21.697	1m 1s	18.7s	-	-	-	-	-
101	5e/f701b2	17566	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_101)	COMPLETED	0	2025-11-04 19:16:22.699	59.8s	18.8s	-	-	-	-	-
100	36/eb0761	17565	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_100)	COMPLETED	0	2025-11-04 19:16:22.198	1m	18.7s	-	-	-	-	-
107	ee/7563f5	17572	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_107)	COMPLETED	0	2025-11-04 19:16:25.774	57.3s	19.3s	-	-	-	-	-
102	a2/84e9aa	17569	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_102)	COMPLETED	0	2025-11-04 19:16:24.197	58.7s	19.2s	-	-	-	-	-
103	13/1f8689	17568	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_103)	COMPLETED	0	2025-11-04 19:16:23.706	58.9s	18.9s	-	-	-	-	-
84	5c/a8fd0d	17548	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_84)	COMPLETED	0	2025-11-04 19:16:13.699	1m 18s	44.4s	-	-	-	-	-
110	30/f1ad51	17575	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_110)	COMPLETED	0	2025-11-04 19:16:27.242	56.7s	10.5s	-	-	-	-	-
108	6c/abda18	17573	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_108)	COMPLETED	0	2025-11-04 19:16:26.196	57.7s	20.2s	-	-	-	-	-
105	51/f55531	17570	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_105)	COMPLETED	0	2025-11-04 19:16:24.709	1m 9s	29.6s	-	-	-	-	-
111	a2/568e10	17576	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_111)	COMPLETED	0	2025-11-04 19:16:27.697	1m 7s	21s	-	-	-	-	-
109	04/b93e46	17574	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_109)	COMPLETED	0	2025-11-04 19:16:26.697	1m 7s	19.9s	-	-	-	-	-
106	1a/ba06ef	17571	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_106)	COMPLETED	0	2025-11-04 19:16:25.196	1m 8s	29.7s	-	-	-	-	-
112	33/da1a44	17577	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_112)	COMPLETED	0	2025-11-04 19:16:28.200	1m 6s	21.1s	-	-	-	-	-
114	75/b0de75	17579	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_114)	COMPLETED	0	2025-11-04 19:16:29.201	1m 6s	21.3s	-	-	-	-	-
113	5f/e84765	17578	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_113)	COMPLETED	0	2025-11-04 19:16:28.702	1m 6s	21.2s	-	-	-	-	-
121	31/72f86b	17585	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_121)	COMPLETED	0	2025-11-04 19:16:32.274	1m 9s	17.6s	-	-	-	-	-
120	ad/187efb	17586	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_120)	COMPLETED	0	2025-11-04 19:16:32.702	1m 9s	17.6s	-	-	-	-	-
126	84/77378e	17591	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_126)	COMPLETED	0	2025-11-04 19:16:35.200	1m 6s	17.6s	-	-	-	-	-
127	69/2b0161	17592	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_127)	COMPLETED	0	2025-11-04 19:16:35.808	1m 6s	17.6s	-	-	-	-	-
116	ce/3a348f	17581	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_116)	COMPLETED	0	2025-11-04 19:16:30.200	1m 5s	21.5s	-	-	-	-	-
115	0a/4cd9bd	17580	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_115)	COMPLETED	0	2025-11-04 19:16:29.731	1m 5s	21.4s	-	-	-	-	-
128	a0/57cb62	17595	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_128)	COMPLETED	0	2025-11-04 19:16:37.204	1m 5s	18.2s	-	-	-	-	-
141	f2/2960e5	17596	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_141)	COMPLETED	0	2025-11-04 19:16:37.704	1m 14s	27.6s	-	-	-	-	-
137	ef/aca6ef	17597	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_137)	COMPLETED	0	2025-11-04 19:16:38.203	1m 13s	15.6s	-	-	-	-	-
119	4c/71c6d0	17583	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_119)	COMPLETED	0	2025-11-04 19:16:31.259	1m 4s	21.8s	-	-	-	-	-
118	c5/1c49c6	17582	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_118)	COMPLETED	0	2025-11-04 19:16:30.701	1m 4s	21.5s	-	-	-	-	-
123	e4/d49358	17588	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_123)	COMPLETED	0	2025-11-04 19:16:33.721	1m 2s	11.7s	-	-	-	-	-
117	b5/319e23	17584	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_117)	COMPLETED	0	2025-11-04 19:16:31.773	1m 4s	21.8s	-	-	-	-	-
122	dc/883e61	17587	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_122)	COMPLETED	0	2025-11-04 19:16:33.198	1m 2s	11.6s	-	-	-	-	-
124	36/33b010	17589	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_124)	COMPLETED	0	2025-11-04 19:16:34.197	1m 2s	12s	-	-	-	-	-
131	5c/912a9b	17598	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_131)	COMPLETED	0	2025-11-04 19:16:38.705	1m 13s	15.7s	-	-	-	-	-
125	b5/384dfc	17590	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_125)	COMPLETED	0	2025-11-04 19:16:34.699	1m 1s	12s	-	-	-	-	-
129	74/1794f5	17593	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_129)	COMPLETED	0	2025-11-04 19:16:36.204	1m 5s	17.7s	-	-	-	-	-
135	0f/904a9e	17594	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_135)	COMPLETED	0	2025-11-04 19:16:36.706	1m 6s	18.2s	-	-	-	-	-
134	69/98bc4f	17599	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_134)	COMPLETED	0	2025-11-04 19:16:39.211	1m 13s	15.7s	-	-	-	-	-
139	ef/fd8629	17600	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_139)	COMPLETED	0	2025-11-04 19:16:39.703	1m 12s	15.9s	-	-	-	-	-
142	62/a4e98a	17601	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_142)	COMPLETED	0	2025-11-04 19:16:40.205	1m 12s	15.9s	-	-	-	-	-
133	0b/5a5ad7	17603	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_133)	COMPLETED	0	2025-11-04 19:16:41.203	1m 12s	16.6s	-	-	-	-	-
140	b3/b35df9	17602	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_140)	COMPLETED	0	2025-11-04 19:16:40.706	1m 11s	16s	-	-	-	-	-
145	3b/653721	17604	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_145)	COMPLETED	0	2025-11-04 19:16:41.705	1m 11s	16.7s	-	-	-	-	-
136	57/535bd2	17605	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_136)	COMPLETED	0	2025-11-04 19:16:42.255	1m 11s	17.1s	-	-	-	-	-
132	2e/5a36cb	17606	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_132)	COMPLETED	0	2025-11-04 19:16:42.710	1m 11s	17.2s	-	-	-	-	-
144	3a/6216d1	17610	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_144)	COMPLETED	0	2025-11-04 19:16:44.852	1m 10s	18.7s	-	-	-	-	-
130	bc/ec2a8c	17607	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_130)	COMPLETED	0	2025-11-04 19:16:43.199	1m 11s	17.7s	-	-	-	-	-
143	70/f91a42	17608	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_143)	COMPLETED	0	2025-11-04 19:16:43.702	1m 10s	17.8s	-	-	-	-	-
147	48/7e4ef1	17611	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_147)	COMPLETED	0	2025-11-04 19:16:45.228	1m 10s	18.8s	-	-	-	-	-
148	3e/601ddf	17612	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_148)	COMPLETED	0	2025-11-04 19:16:45.703	1m 9s	18.8s	-	-	-	-	-
150	a0/526196	17614	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_150)	COMPLETED	0	2025-11-04 19:16:46.697	1m 9s	19.2s	-	-	-	-	-
149	2a/f116ba	17613	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_149)	COMPLETED	0	2025-11-04 19:16:46.198	1m 9s	18.9s	-	-	-	-	-
146	70/c501ea	17609	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_146)	ABORTED	-	2025-11-04 19:16:44.227	-	-	-	-	-	-	-
151	8b/3e8cf2	17615	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_151)	ABORTED	-	2025-11-04 19:16:47.217	-	-	-	-	-	-	-
153	94/b85db2	17616	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_153)	ABORTED	-	2025-11-04 19:16:47.696	-	-	-	-	-	-	-
152	cf/13a05a	17617	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_152)	ABORTED	-	2025-11-04 19:16:48.275	-	-	-	-	-	-	-
